chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroids_mean,spectral_centroids_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zcr_mean,zcr_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,genre
0.223162293434143,0.0848458707332611,0.052327487617731,0.0005597499548457,1428.5780397109052,61107.01223506034,1638.913766523583,26381.967556475,2670.034367487981,284414.34981727746,0.078448016826923,0.0005361247203759,-0.0005512825446203,0.0028961321804672,103.359375,-257.5804748535156,620.5332641601562,133.962158203125,148.8910675048828,-19.4210262298584,57.43890380859375,28.463790893554688,44.36364364624024,-2.987586259841919,44.74018859863281,9.508405685424805,57.26183319091797,-18.80319595336914,46.02381896972656,8.211255073547363,58.34508895874024,-10.714130401611328,100.8769302368164,13.525589942932127,69.67131805419922,-0.7560147643089294,89.42951965332031,1.9106584787368768,111.39359283447266,-9.513038635253906,56.76720428466797,-5.354935169219971,124.2586898803711,-9.98129653930664,43.61735534667969,-9.154799461364746,53.78868103027344,2.259220600128174,62.26216506958008,0.3720786571502685,61.49532699584961,-9.321887969970703,224.510971069336,-12.320098876953123,191.2139434814453,classical
0.4122447073459625,0.0909316837787628,0.1891944855451584,0.001725121634081,1512.6566713190005,269417.5358976506,1873.6103799612715,122511.21570597116,3290.4390775240386,1557496.1154221075,0.0540940504807692,0.0006476218319503,-0.0001362274779239,0.0247069168835878,117.45383522727272,-118.55062103271484,2800.990234375,128.35252380371094,691.7053833007812,-12.941877365112305,203.6729736328125,52.3770751953125,183.88992309570312,3.933329582214356,216.7039794921875,18.26156616210937,129.4337158203125,-3.3261451721191406,123.00261688232422,22.320486068725582,77.96760559082031,-18.29297637939453,105.0266342163086,16.973840713500977,65.13233184814453,-8.421628952026367,61.42694091796875,7.417675495147705,116.85179138183594,-0.2566527426242828,96.58782196044922,1.0174025297164917,38.111061096191406,-6.484471321105957,56.67633056640625,1.7438957691192627,64.14519500732422,-14.433115005493164,50.26650619506836,1.8049765825271609,55.171348571777344,-7.9464006423950195,42.12968826293945,-3.5166256427764893,40.96199035644531,blues
0.223162293434143,0.0848458707332611,0.052327487617731,0.0005597499548457,1428.5780397109052,61107.01223506034,1638.913766523583,26381.967556475,2670.034367487981,284414.34981727746,0.078448016826923,0.0005361247203759,-0.0005512825446203,0.0028961321804672,103.359375,-257.5804748535156,620.5332641601562,133.962158203125,148.8910675048828,-19.4210262298584,57.43890380859375,28.463790893554688,44.36364364624024,-2.987586259841919,44.74018859863281,9.508405685424805,57.26183319091797,-18.80319595336914,46.02381896972656,8.211255073547363,58.34508895874024,-10.714130401611328,100.8769302368164,13.525589942932127,69.67131805419922,-0.7560147643089294,89.42951965332031,1.9106584787368768,111.39359283447266,-9.513038635253906,56.76720428466797,-5.354935169219971,124.2586898803711,-9.98129653930664,43.61735534667969,-9.154799461364746,53.78868103027344,2.259220600128174,62.26216506958008,0.3720786571502685,61.49532699584961,-9.321887969970703,224.510971069336,-12.320098876953123,191.2139434814453,classical
0.4122447073459625,0.0909316837787628,0.1891944855451584,0.001725121634081,1512.6566713190005,269417.5358976506,1873.6103799612715,122511.21570597116,3290.4390775240386,1557496.1154221075,0.0540940504807692,0.0006476218319503,-0.0001362274779239,0.0247069168835878,117.45383522727272,-118.55062103271484,2800.990234375,128.35252380371094,691.7053833007812,-12.941877365112305,203.6729736328125,52.3770751953125,183.88992309570312,3.933329582214356,216.7039794921875,18.26156616210937,129.4337158203125,-3.3261451721191406,123.00261688232422,22.320486068725582,77.96760559082031,-18.29297637939453,105.0266342163086,16.973840713500977,65.13233184814453,-8.421628952026367,61.42694091796875,7.417675495147705,116.85179138183594,-0.2566527426242828,96.58782196044922,1.0174025297164917,38.111061096191406,-6.484471321105957,56.67633056640625,1.7438957691192627,64.14519500732422,-14.433115005493164,50.26650619506836,1.8049765825271609,55.171348571777344,-7.9464006423950195,42.12968826293945,-3.5166256427764893,40.96199035644531,blues
0.4122447073459625,0.0909316837787628,0.1891944855451584,0.001725121634081,1512.6566713190005,269417.5358976506,1873.6103799612715,122511.21570597116,3290.4390775240386,1557496.1154221075,0.0540940504807692,0.0006476218319503,-0.0001362274779239,0.0247069168835878,117.45383522727272,-118.55062103271484,2800.990234375,128.35252380371094,691.7053833007812,-12.941877365112305,203.6729736328125,52.3770751953125,183.88992309570312,3.933329582214356,216.7039794921875,18.26156616210937,129.4337158203125,-3.3261451721191406,123.00261688232422,22.320486068725582,77.96760559082031,-18.29297637939453,105.0266342163086,16.973840713500977,65.13233184814453,-8.421628952026367,61.42694091796875,7.417675495147705,116.85179138183594,-0.2566527426242828,96.58782196044922,1.0174025297164917,38.111061096191406,-6.484471321105957,56.67633056640625,1.7438957691192627,64.14519500732422,-14.433115005493164,50.26650619506836,1.8049765825271609,55.171348571777344,-7.9464006423950195,42.12968826293945,-3.5166256427764893,40.96199035644531,blues
0.4122447073459625,0.0909316837787628,0.1891944855451584,0.001725121634081,1512.6566713190005,269417.5358976506,1873.6103799612715,122511.21570597116,3290.4390775240386,1557496.1154221075,0.0540940504807692,0.0006476218319503,-0.0001362274779239,0.0247069168835878,117.45383522727272,-118.55062103271484,2800.990234375,128.35252380371094,691.7053833007812,-12.941877365112305,203.6729736328125,52.3770751953125,183.88992309570312,3.933329582214356,216.7039794921875,18.26156616210937,129.4337158203125,-3.3261451721191406,123.00261688232422,22.320486068725582,77.96760559082031,-18.29297637939453,105.0266342163086,16.973840713500977,65.13233184814453,-8.421628952026367,61.42694091796875,7.417675495147705,116.85179138183594,-0.2566527426242828,96.58782196044922,1.0174025297164917,38.111061096191406,-6.484471321105957,56.67633056640625,1.7438957691192627,64.14519500732422,-14.433115005493164,50.26650619506836,1.8049765825271609,55.171348571777344,-7.9464006423950195,42.12968826293945,-3.5166256427764893,40.96199035644531,blues
0.4315701723098755,0.0946919620037078,0.03821986541152,9.776326623978092e-05,234.42410852459705,10085.490501533144,319.639507902746,43251.6789583484,474.3955869932432,45800.82218084481,0.0102312831805019,8.448158926433594e-06,4.574765171128092e-06,0.0014510155888274,0.0,-506.5643615722656,742.7869262695312,194.43067932128903,611.1381225585938,98.16302490234376,100.29462432861328,18.69951438903809,160.47409057617188,-6.951303958892822,128.40032958984375,5.36810302734375,45.39019393920898,17.884654998779297,38.711944580078125,14.03628921508789,27.7324275970459,4.755932807922363,20.54132652282715,3.7217090129852295,10.05173683166504,9.43169116973877,25.711986541748047,12.61616325378418,31.23973655700684,10.815574645996094,27.76304626464844,8.796377182006836,29.97091484069824,8.581292152404785,19.78925132751465,6.382511615753174,13.743528366088867,-0.0377083718776702,21.57864761352539,-6.172801971435547,27.715072631835938,-6.1023430824279785,28.28011512756348,-0.7038654088973999,20.486860275268555,jazz
0.4799243509769439,0.0877049192786216,0.1606314480304718,0.0060722297057509,2377.790126029623,498389.8445386419,2239.573117382284,145756.97115290587,4952.471078725962,1700559.9404113535,0.1152794471153846,0.0044584143937692,3.5122066037729383e-06,0.0054699731990695,143.5546875,-84.06900787353516,4343.62744140625,91.50276947021484,731.7006225585938,-25.7214412689209,938.1473388671876,41.42244720458984,221.7860565185547,-15.488025665283203,300.920166015625,26.25370407104492,215.2373046875,-12.03824520111084,153.8719024658203,24.37419319152832,136.86163330078125,-9.749625205993652,113.55939483642578,13.22378635406494,126.38455200195312,-9.134236335754396,93.57040405273438,9.88823699951172,61.82062530517578,-9.890223503112791,70.75749206542969,6.110076427459717,56.449893951416016,-7.625729084014893,77.6773452758789,3.934224605560303,69.3128890991211,-5.442310333251953,47.79862976074219,4.155002117156982,54.99117660522461,-1.9967607259750368,82.63904571533203,1.526782751083374,59.38060760498047,blues
0.4799243509769439,0.0877049192786216,0.1606314480304718,0.0060722297057509,2377.790126029623,498389.8445386419,2239.573117382284,145756.97115290587,4952.471078725962,1700559.9404113535,0.1152794471153846,0.0044584143937692,3.5122066037729383e-06,0.0054699731990695,143.5546875,-84.06900787353516,4343.62744140625,91.50276947021484,731.7006225585938,-25.7214412689209,938.1473388671876,41.42244720458984,221.7860565185547,-15.488025665283203,300.920166015625,26.25370407104492,215.2373046875,-12.03824520111084,153.8719024658203,24.37419319152832,136.86163330078125,-9.749625205993652,113.55939483642578,13.22378635406494,126.38455200195312,-9.134236335754396,93.57040405273438,9.88823699951172,61.82062530517578,-9.890223503112791,70.75749206542969,6.110076427459717,56.449893951416016,-7.625729084014893,77.6773452758789,3.934224605560303,69.3128890991211,-5.442310333251953,47.79862976074219,4.155002117156982,54.99117660522461,-1.9967607259750368,82.63904571533203,1.526782751083374,59.38060760498047,blues
0.6042426228523254,0.062362190335989,0.1104707568883895,0.0018595806322991,2646.5651421238767,280306.6550844597,2379.2967624287426,36382.73772306607,5480.2001953125,488184.2633485794,0.0946739783653846,0.0034070537499422,-5.044439603807405e-06,0.007926289923489,107.666015625,-145.04730224609375,2056.79736328125,63.237396240234375,286.0997619628906,-22.038686752319336,379.8769226074219,72.23546600341797,213.19407653808597,-3.416529655456543,104.70088958740234,39.67098236083984,125.612548828125,-7.927610397338867,104.30174255371094,32.39292907714844,60.34661483764648,-8.992944717407227,71.52440643310547,22.02006149291992,48.08615493774414,-6.681644439697266,50.53682327270508,15.16557788848877,53.63438415527344,-2.5737195014953613,46.13274383544922,7.055202960968018,35.71808242797852,-5.430389881134033,34.105491638183594,7.185197353363037,41.57696914672852,0.4892659187316894,46.045047760009766,2.6374754905700684,33.49690246582031,-5.953398704528809,41.73553085327149,-1.1859272718429563,46.99229431152344,hiphop
0.6042426228523254,0.062362190335989,0.1104707568883895,0.0018595806322991,2646.5651421238767,280306.6550844597,2379.2967624287426,36382.73772306607,5480.2001953125,488184.2633485794,0.0946739783653846,0.0034070537499422,-5.044439603807405e-06,0.007926289923489,107.666015625,-145.04730224609375,2056.79736328125,63.237396240234375,286.0997619628906,-22.038686752319336,379.8769226074219,72.23546600341797,213.19407653808597,-3.416529655456543,104.70088958740234,39.67098236083984,125.612548828125,-7.927610397338867,104.30174255371094,32.39292907714844,60.34661483764648,-8.992944717407227,71.52440643310547,22.02006149291992,48.08615493774414,-6.681644439697266,50.53682327270508,15.16557788848877,53.63438415527344,-2.5737195014953613,46.13274383544922,7.055202960968018,35.71808242797852,-5.430389881134033,34.105491638183594,7.185197353363037,41.57696914672852,0.4892659187316894,46.045047760009766,2.6374754905700684,33.49690246582031,-5.953398704528809,41.73553085327149,-1.1859272718429563,46.99229431152344,hiphop
